Season,Date,HomeTeam,AwayTeam,HomeGoal,AwayGoal,Res
2021,2021-02-26T09:00:00Z,Kawasaki Frontale,Yokohama F. Marinos,2,0,H
2021,2021-02-27T05:00:00Z,Hokkaido Consadole Sapporo,Yokohama FC,5,1,H
2021,2021-02-27T05:00:00Z,Oita Trinita,Tokushima,1,1,D
2021,2021-02-27T05:00:00Z,Sanfrecce Hiroshima,Vegalta Sendai,1,1,D
2021,2021-02-27T05:00:00Z,Urawa Reds,FC Tokyo,1,1,D
2021,2021-02-27T06:00:00Z,Kashima Antlers,Shimizu S-Pulse,1,3,A
2021,2021-02-27T06:00:00Z,Shonan Bellmare,Sagan Tosu,0,1,A
2021,2021-02-27T07:00:00Z,Cerezo Osaka,Kashiwa Reysol,2,0,H
2021,2021-02-27T08:00:00Z,Vissel Kobe,Gamba Osaka,1,0,H
2021,2021-02-28T04:00:00Z,Avispa Fukuoka,Nagoya Grampus,1,2,A
2021,2021-03-03T09:00:00Z,Kawasaki Frontale,Cerezo Osaka,3,2,H
2021,2021-03-06T05:00:00Z,FC Tokyo,Cerezo Osaka,3,2,H
2021,2021-03-06T05:00:00Z,Shimizu S-Pulse,Avispa Fukuoka,2,2,D
2021,2021-03-06T05:00:00Z,Tokushima,Vissel Kobe,1,1,D
2021,2021-03-06T05:00:00Z,Vegalta Sendai,Kawasaki Frontale,1,5,A
2021,2021-03-06T06:00:00Z,Sagan Tosu,Urawa Reds,2,0,H
2021,2021-03-06T06:00:00Z,Yokohama FC,Oita Trinita,1,2,A
2021,2021-03-06T07:00:00Z,Kashiwa Reysol,Shonan Bellmare,2,1,H
2021,2021-03-06T07:00:00Z,Nagoya Grampus,Hokkaido Consadole Sapporo,1,0,H
2021,2021-03-07T04:00:00Z,Yokohama F. Marinos,Sanfrecce Hiroshima,3,3,D
2021,2021-03-10T09:00:00Z,Avispa Fukuoka,Yokohama F. Marinos,1,3,A
2021,2021-03-10T09:00:00Z,FC Tokyo,Vissel Kobe,2,3,A
2021,2021-03-10T09:00:00Z,Kashiwa Reysol,Nagoya Grampus,0,1,A
2021,2021-03-10T09:00:00Z,Urawa Reds,Yokohama FC,2,0,H
2021,2021-03-10T10:00:00Z,Cerezo Osaka,Shimizu S-Pulse,2,1,H
2021,2021-03-10T10:00:00Z,Kashima Antlers,Shonan Bellmare,3,1,H
2021,2021-03-10T10:00:00Z,Kawasaki Frontale,Tokushima,2,0,H
2021,2021-03-10T10:00:00Z,Sagan Tosu,Vegalta Sendai,5,0,H
2021,2021-03-10T10:00:00Z,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,2,1,H
2021,2021-03-13T05:00:00Z,Tokushima,Avispa Fukuoka,1,2,A
2021,2021-03-13T07:00:00Z,Kashima Antlers,Sanfrecce Hiroshima,1,1,D
2021,2021-03-13T07:00:00Z,Shonan Bellmare,Vegalta Sendai,3,1,H
2021,2021-03-13T07:00:00Z,Yokohama FC,Cerezo Osaka,1,4,A
2021,2021-03-13T08:00:00Z,Kawasaki Frontale,Kashiwa Reysol,1,0,H
2021,2021-03-13T09:00:00Z,Vissel Kobe,Nagoya Grampus,0,1,A
2021,2021-03-14T04:00:00Z,Yokohama F. Marinos,Urawa Reds,3,0,H
2021,2021-03-14T05:00:00Z,Shimizu S-Pulse,Sagan Tosu,0,0,D
2021,2021-03-14T06:00:00Z,Oita Trinita,FC Tokyo,1,1,D
2021,2021-03-17T09:00:00Z,Avispa Fukuoka,Kashima Antlers,1,0,H
2021,2021-03-17T09:00:00Z,FC Tokyo,Shonan Bellmare,3,2,H
2021,2021-03-17T09:00:00Z,Urawa Reds,Hokkaido Consadole Sapporo,0,0,D
2021,2021-03-17T10:00:00Z,Cerezo Osaka,Oita Trinita,1,0,H
2021,2021-03-17T10:00:00Z,Nagoya Grampus,Yokohama FC,3,0,H
2021,2021-03-17T10:00:00Z,Sagan Tosu,Kashiwa Reysol,2,0,H
2021,2021-03-17T10:00:00Z,Sanfrecce Hiroshima,Shimizu S-Pulse,1,0,H
2021,2021-03-17T10:00:00Z,Vissel Kobe,Kawasaki Frontale,1,1,D
2021,2021-03-17T10:00:00Z,Yokohama F. Marinos,Tokushima,1,0,H
2021,2021-03-20T05:00:00Z,Hokkaido Consadole Sapporo,Vissel Kobe,3,4,A
2021,2021-03-21T04:00:00Z,FC Tokyo,Vegalta Sendai,2,1,H
2021,2021-03-21T05:00:00Z,Oita Trinita,Sanfrecce Hiroshima,1,3,A
2021,2021-03-21T05:00:00Z,Sagan Tosu,Avispa Fukuoka,0,0,D
2021,2021-03-21T05:00:00Z,Tokushima,Yokohama FC,2,1,H
2021,2021-03-21T06:00:00Z,Shonan Bellmare,Cerezo Osaka,0,0,D
2021,2021-03-21T06:00:00Z,Urawa Reds,Kawasaki Frontale,0,5,A
2021,2021-03-21T07:00:00Z,Kashima Antlers,Nagoya Grampus,0,1,A
2021,2021-03-21T07:00:00Z,Kashiwa Reysol,Shimizu S-Pulse,1,2,A
2021,2021-04-02T11:00:00Z,Cerezo Osaka,Sagan Tosu,1,0,H
2021,2021-04-03T05:00:00Z,Yokohama F. Marinos,Shonan Bellmare,1,1,D
2021,2021-04-03T06:00:00Z,Avispa Fukuoka,Hokkaido Consadole Sapporo,1,2,A
2021,2021-04-03T06:00:00Z,Nagoya Grampus,FC Tokyo,0,0,D
2021,2021-04-03T06:00:00Z,Sanfrecce Hiroshima,Gamba Osaka,0,0,D
2021,2021-04-03T06:00:00Z,Vegalta Sendai,Vissel Kobe,0,2,A
2021,2021-04-03T07:00:00Z,Urawa Reds,Kashima Antlers,2,1,H
2021,2021-04-03T09:00:00Z,Yokohama FC,Kashiwa Reysol,1,1,D
2021,2021-04-03T11:00:00Z,Kawasaki Frontale,Oita Trinita,2,0,H
2021,2021-04-04T06:00:00Z,Shimizu S-Pulse,Tokushima,0,3,A
2021,2021-04-06T11:00:00Z,Yokohama F. Marinos,Cerezo Osaka,1,0,H
2021,2021-04-07T11:00:00Z,FC Tokyo,Hokkaido Consadole Sapporo,2,1,H
2021,2021-04-07T11:00:00Z,Gamba Osaka,Avispa Fukuoka,0,0,D
2021,2021-04-07T11:00:00Z,Kashima Antlers,Kashiwa Reysol,2,1,H
2021,2021-04-07T11:00:00Z,Kawasaki Frontale,Sagan Tosu,1,0,H
2021,2021-04-07T11:00:00Z,Shimizu S-Pulse,Urawa Reds,0,2,A
2021,2021-04-07T11:00:00Z,Shonan Bellmare,Nagoya Grampus,0,0,D
2021,2021-04-07T11:00:00Z,Tokushima,Vegalta Sendai,1,0,H
2021,2021-04-07T11:00:00Z,Vissel Kobe,Oita Trinita,1,0,H
2021,2021-04-07T11:00:00Z,Yokohama FC,Sanfrecce Hiroshima,0,3,A
2021,2021-04-10T06:00:00Z,Sanfrecce Hiroshima,Shonan Bellmare,0,1,A
2021,2021-04-10T07:00:00Z,Cerezo Osaka,Avispa Fukuoka,2,2,D
2021,2021-04-11T05:05:00Z,Hokkaido Consadole Sapporo,Kashima Antlers,2,2,D
2021,2021-04-11T06:00:00Z,FC Tokyo,Kawasaki Frontale,2,4,A
2021,2021-04-11T06:00:00Z,Vegalta Sendai,Yokohama F. Marinos,0,0,D
2021,2021-04-11T07:00:00Z,Oita Trinita,Nagoya Grampus,0,3,A
2021,2021-04-11T07:00:00Z,Sagan Tosu,Yokohama FC,3,0,H
2021,2021-04-11T08:00:00Z,Urawa Reds,Tokushima,1,0,H
2021,2021-04-11T09:00:00Z,Kashiwa Reysol,Gamba Osaka,1,0,H
2021,2021-04-11T09:00:00Z,Vissel Kobe,Shimizu S-Pulse,1,1,D
2021,2021-04-14T10:00:00Z,Cerezo Osaka,Tokushima,1,2,A
2021,2021-04-14T11:00:00Z,Kawasaki Frontale,Avispa Fukuoka,3,1,H
2021,2021-04-14T11:00:00Z,Sagan Tosu,Gamba Osaka,0,1,A
2021,2021-04-14T11:30:00Z,Nagoya Grampus,Sanfrecce Hiroshima,1,0,H
2021,2021-04-16T11:00:00Z,Hokkaido Consadole Sapporo,Yokohama F. Marinos,1,3,A
2021,2021-04-17T06:00:00Z,Avispa Fukuoka,FC Tokyo,1,0,H
2021,2021-04-17T06:00:00Z,Oita Trinita,Kashiwa Reysol,0,1,A
2021,2021-04-17T06:00:00Z,Tokushima,Kashima Antlers,0,1,A
2021,2021-04-17T06:00:00Z,Yokohama FC,Vegalta Sendai,2,2,D
2021,2021-04-17T07:00:00Z,Shonan Bellmare,Vissel Kobe,0,0,D
2021,2021-04-18T06:00:00Z,Kawasaki Frontale,Sanfrecce Hiroshima,1,1,D
2021,2021-04-18T07:00:00Z,Cerezo Osaka,Urawa Reds,1,0,H
2021,2021-04-18T07:00:00Z,Nagoya Grampus,Sagan Tosu,1,2,A
2021,2021-04-18T09:00:00Z,Gamba Osaka,Shimizu S-Pulse,0,0,D
2021,2021-04-22T11:30:00Z,Nagoya Grampus,Gamba Osaka,2,0,H
2021,2021-04-24T05:00:00Z,Hokkaido Consadole Sapporo,Vegalta Sendai,2,1,H
2021,2021-04-24T06:00:00Z,FC Tokyo,Sagan Tosu,1,2,A
2021,2021-04-24T06:00:00Z,Sanfrecce Hiroshima,Avispa Fukuoka,1,2,A
2021,2021-04-24T06:00:00Z,Yokohama F. Marinos,Yokohama FC,5,0,H
2021,2021-04-24T08:00:00Z,Kashiwa Reysol,Tokushima,5,1,H
2021,2021-04-24T09:00:00Z,Kashima Antlers,Vissel Kobe,1,1,D
2021,2021-04-25T06:00:00Z,Shimizu S-Pulse,Shonan Bellmare,1,1,D
2021,2021-04-25T08:00:00Z,Urawa Reds,Oita Trinita,3,2,H
2021,2021-04-29T07:00:00Z,Nagoya Grampus,Kawasaki Frontale,0,4,A
2021,2021-05-01T06:00:00Z,Avispa Fukuoka,Urawa Reds,2,0,H
2021,2021-05-01T06:00:00Z,FC Tokyo,Yokohama F. Marinos,0,3,A
2021,2021-05-01T06:00:00Z,Vegalta Sendai,Kashiwa Reysol,1,0,H
2021,2021-05-01T07:00:00Z,Vissel Kobe,Sanfrecce Hiroshima,3,0,H
2021,2021-05-01T08:00:00Z,Sagan Tosu,Tokushima,2,0,H
2021,2021-05-01T09:00:00Z,Yokohama FC,Kashima Antlers,0,3,A
2021,2021-05-02T06:00:00Z,Oita Trinita,Shimizu S-Pulse,1,0,H
2021,2021-05-02T07:00:00Z,Cerezo Osaka,Gamba Osaka,1,1,D
2021,2021-05-02T07:00:00Z,Shonan Bellmare,Hokkaido Consadole Sapporo,0,0,D
2021,2021-05-04T07:00:00Z,Kawasaki Frontale,Nagoya Grampus,3,2,H
2021,2021-05-08T06:00:00Z,Sagan Tosu,Sanfrecce Hiroshima,0,0,D
2021,2021-05-08T07:00:00Z,Nagoya Grampus,Cerezo Osaka,1,0,H
2021,2021-05-08T10:00:00Z,Gamba Osaka,Kawasaki Frontale,0,2,A
